asset_id,asset_name,asset_type,subtype,status,last_edited,last_active,tags
17a36c8b-a91c-4cba-8350-aa7f28aa91d3,Toast Web Users Targeting Test - Referral Generation 75k,Canvas,Standard,Active,2026-01-08T16:51:35+00:00,2024-12-10T20:00:00Z,
97548e24-65c0-4d82-968a-cc19bd43972e,Toast Retail Example,Canvas,Standard,Active,2026-01-08T16:51:36+00:00,2026-01-08T16:51:36+00:00,
47c67790-dae7-4b6f-8b1c-7eb8709d1e6e,Payroll Upsell - Growing Team,Canvas,Standard,Active,2026-02-06T01:07:41+00:00,2026-02-06T22:00:00Z,"upsell,upsell/Growing Team"
96ed22e9-635b-42d6-bff5-410fe556c796,Toast Web Users Targeting Test - Referral Generation 75k Cohort 1 emails 2-3,Canvas,Standard,Active,2026-01-08T16:51:36+00:00,2024-12-03T14:00:00Z,
7021cc52-0564-494c-9bdf-2868ea0e4158,Payroll Growing Team Conversion Tracking,Canvas,Standard,Active,2026-01-08T16:51:36+00:00,2024-12-05T21:00:00Z,
dffebf50-9fc7-41b7-ad59-244e285e8d2f,Payroll Growing Team Conversion Tracking,Canvas,Standard,Active,2026-02-06T20:05:14+00:00,2026-02-06T20:00:00Z,
41615145-f393-4ace-b7aa-b6c104e9d16d,Payroll Upsell - Operational Needs,Canvas,Standard,Active,2026-02-06T01:12:14+00:00,2026-02-06T22:00:00Z,"upsell,upsell/Timesheets"
fe004053-4451-42cd-9883-c9d93da3880d,Operational_Log_Alerts,Canvas,Standard,Active,2026-01-08T16:51:36+00:00,2025-02-03T23:00:00Z,operational
506f6455-5ec0-4d23-ae7f-d67f93b573c3,Payroll Upsell - Marketing Engaged,Canvas,Standard,Active,2026-01-26T16:52:41+00:00,2026-02-06T21:00:00Z,"upsell,upsell/Payroll MEL"
58ec0425-7eff-4b22-89fe-600bcf140c40,Q4 Toast Now App Download - Toast Web Users,Canvas,Standard,Active,2026-01-08T16:51:37+00:00,2024-12-23T21:00:00Z,Adoption
9ceb1729-9d9c-4ca9-9e98-6dcf201368ea,Toast Community | Re-Engagement,Canvas,Standard,Active,2026-01-08T16:51:37+00:00,2026-02-06T22:00:00Z,
a9051c8b-6338-448f-81c7-57b1a8ac90d0,CA_Fire_Customer_Impact_010925,Canvas,Standard,Active,2026-01-08T16:51:37+00:00,2025-01-09T22:00:00Z,
ff132549-cbc5-4ac4-aee0-aefbb0674aa0,Q4 Toast Now App Download - Toast Web Users - Non Email Openers,Canvas,Standard,Active,2026-01-08T16:51:37+00:00,2025-01-13T18:00:00Z,Adoption
52c1ba90-6793-4667-ae76-0071d06bef8f,MSDM Location Array Catalog,Canvas,Standard,Active,2026-01-08T16:51:37+00:00,2025-01-18T19:00:00Z,operational
e41d216b-0b2e-4f1c-8e62-f9c0c319a19c,Preprocess Data for CSV Import,Canvas,Standard,Active,2026-01-08T16:51:37+00:00,2026-01-08T16:51:37+00:00,
f802b105-0493-460e-a6c0-286f024b6f56,MSDM Location Array Catalog_V2,Canvas,Standard,Active,2026-02-06T05:00:18+00:00,2026-02-06T05:00:00Z,operational
15a393b8-a360-4a7b-bcfb-5bd16587849c,location_guid_to_user_guid_test,Canvas,Standard,Active,2026-01-08T16:51:38+00:00,2026-01-08T16:51:38+00:00,
58b4d740-d470-4a29-b232-6b86943ea54c,Location Guid Test,Canvas,Standard,Active,2026-01-08T16:51:38+00:00,2026-01-08T16:51:38+00:00,
5c2c0984-515d-4c60-a3b4-bd42953502d8,Copy of Copy of location_guid_to_user_guid_test_01,Canvas,Standard,Active,2026-01-08T16:51:38+00:00,2025-01-23T02:00:00Z,
5d9ab984-68c0-4231-8c4d-a1ec49fce878,Location GUID to User GUID,Canvas,Standard,Active,2026-01-08T16:51:38+00:00,2025-01-23T21:00:00Z,
a40d12e7-a070-455c-bad2-9803ffb6ea3e,Test Location GUID to User GUID,Canvas,Standard,Active,2026-01-08T16:51:38+00:00,2025-01-23T21:00:00Z,
4920bdd6-5437-429d-9985-f123b98bbd43,Copy of Test Location GUID to User GUID,Canvas,Standard,Active,2026-01-08T16:51:38+00:00,2025-01-23T22:00:00Z,
8996ac59-65a8-4ebd-92eb-2fac4d364d73,location_guid_to_user_guid_test_01,Canvas,Standard,Active,2026-01-08T16:51:38+00:00,2025-01-22T18:00:00Z,
4680c596-229d-48ef-9a7c-4821b72e5557,Copy of Copy of Test Location GUID to User GUID,Canvas,Standard,Active,2026-01-08T16:51:39+00:00,2025-01-23T22:00:00Z,
88606813-cc10-44bc-8649-15fdf81c73df,2025_Test Location GUID to User GUID,Canvas,Standard,Active,2026-01-08T16:51:39+00:00,2025-01-29T20:00:00Z,
121cef2b-bfc2-4e53-bf67-f0960b160042,3PO Activation Post Live - Door Dash,Canvas,Standard,Active,2026-02-06T14:15:03+00:00,2026-02-06T14:00:00Z,Activation
3239b96a-8489-4360-91d1-60c05111fc52,Referral Reward Claim SMS Send 2/17/25,Canvas,Standard,Active,2026-01-08T16:51:40+00:00,2026-01-08T16:51:40+00:00,
9b350a04-d150-439f-a799-bffc2576c860,Retail MEL Audience Test - 400+SKUs,Canvas,Standard,Active,2026-01-08T16:51:39+00:00,2025-02-10T19:00:00Z,upsell
2f00f710-c40e-47b1-8323-52bcba0ca539,3PO Activation Post Live - Grub Hub,Canvas,Standard,Active,2026-02-06T14:30:13+00:00,2026-02-06T14:00:00Z,Activation
176dd0a4-5bee-4762-99f2-c0071386c87f,Retail MEL Nurture,Canvas,Standard,Active,2026-01-08T16:51:39+00:00,2026-02-05T22:00:00Z,upsell
cb2edc36-3cfa-4403-9d50-d5f6a51562a8,Copy of Template - Marketing Engaged Nurture,Canvas,Standard,Active,2026-01-08T16:51:39+00:00,2026-01-08T16:51:39+00:00,"Template - DO NOT EDIT,upsell"
0f9498e4-d166-454e-992d-ab45c819ab25,Copy of (5/1 Update) Toast Shop Product Page Retargeting - CandE,Canvas,Standard,Active,2026-01-08T16:51:40+00:00,2026-01-08T16:51:40+00:00,"upsell,upsell/toast shop"
24487954-cbc6-48c0-8cd0-c0ff3d365a21,3PO Meta Canvas Controller,Canvas,Standard,Active,2026-01-08T16:51:40+00:00,2026-01-08T16:51:40+00:00,
dfe75c64-76fb-47e0-a36b-bc0160dc220a,3PO Activation Post Live - Uber Eats,Canvas,Standard,Active,2026-02-06T14:00:21+00:00,2026-02-06T14:00:00Z,Activation
2d4869a9-d84a-4824-b9f7-483cdabfce5d,CandE Nurture - Product Engaged,Canvas,Standard,Active,2026-01-08T16:51:40+00:00,2025-05-01T16:00:00Z,upsell
b9b80706-2203-4a12-accd-42fe26dca09a,CandE Free Trial Activation - Exit,Canvas,Standard,Active,2026-01-08T16:51:41+00:00,2026-01-08T16:51:41+00:00,Activation
b8ac05df-7ab1-4063-94cb-7866eb10cd0e,CandE Nurture - Marketing Engaged,Canvas,Standard,Active,2026-01-08T16:51:40+00:00,2025-05-01T19:00:00Z,upsell
4114d7c2-be74-4298-9805-3f661ad20295,Toast Tipoff Challenge - TWeb Users,Canvas,Standard,Active,2026-01-08T16:51:41+00:00,2025-03-05T17:00:00Z,
ae20bd5d-0481-4e31-b046-7caf93375d4d,CandE Free Trial Activation - Midpoint,Canvas,Standard,Active,2026-01-08T16:51:41+00:00,2026-01-08T16:51:41+00:00,Activation
d7c9fead-59ce-49fb-a24e-d0977a15d45c,Copy of Marketing Essentials Activation Post Live,Canvas,Standard,Active,2026-01-08T16:51:40+00:00,2026-01-08T16:51:40+00:00,Activation
1696e74d-c2f4-43b7-a1cb-76a09784cedc,Toast Capital Test - Large Shop Purchase,Canvas,Standard,Active,2026-01-08T16:51:42+00:00,2026-01-08T16:51:42+00:00,Capital
a3bce606-a647-4ce4-bd0a-a65db5f90f34,3PO Data Correction - 1 time use CB,Canvas,Standard,Active,2026-01-08T16:51:42+00:00,2025-03-03T22:00:00Z,Activation
fdbdd24c-6b4b-41ec-a20a-9d5b6318e396,MOPS TEST CandE MEL,Canvas,Standard,Active,2026-01-08T16:51:42+00:00,2025-03-20T14:00:00Z,upsell
7240f7e2-6e9c-4e8a-817f-330447822340,TEST IPM CandE Nurture - Product Engaged,Canvas,Standard,Active,2026-01-08T16:51:42+00:00,2025-03-31T14:00:00Z,Test
f2a80e04-1134-4837-842e-23df27f1ba5c,CandE Free Trial Activation - Welcome + Activation,Canvas,Standard,Active,2026-01-08T16:51:41+00:00,2026-01-08T16:51:41+00:00,Activation
14e613bb-1b90-4991-8670-0ce6eb53f7b0,3PO Upsell - Uber Eats,Canvas,Standard,Active,2026-02-06T14:30:08+00:00,2026-02-06T14:00:00Z,Activation
ff26b99f-1fe8-4d87-bc1a-0a3d8d8922a3,3PO Upsell - Door Dash,Canvas,Standard,Active,2026-02-06T14:45:02+00:00,2026-02-06T14:00:00Z,Activation
45845ebd-49d2-4370-9a13-b4bc4314d8ee,3PO Upsell - Grub Hub,Canvas,Standard,Active,2026-02-06T15:00:45+00:00,2026-02-06T15:00:00Z,Activation
08016aea-fc59-49c3-ab29-b20954962106,MSDM Location Array Catalog_V3,Canvas,Standard,Active,2026-01-08T16:51:43+00:00,2026-01-08T16:51:43+00:00,operational
88c93ffb-6ff9-4ce5-931d-bdc908484d3e,Payroll MEL Toast Now Audience Test - Team Page Views RELAUNCH,Canvas,Standard,Active,2026-01-08T16:51:43+00:00,2025-04-08T16:00:00Z,upsell
82d01b01-19bd-4f22-965b-aa768237b3ac,Payroll MEL Toast Now Audience Test - Labor Cost View,Canvas,Standard,Active,2026-01-08T16:51:43+00:00,2025-04-07T18:00:00Z,upsell
2d6fdfdd-3f8f-424d-a065-cd458c9da8c9,pricing comms example,Canvas,Standard,Active,2026-01-08T16:51:43+00:00,2026-01-08T16:51:43+00:00,
41b90673-7479-4bac-aec4-903e06d1bf29,V2 CandE Nurture - Marketing Engaged,Canvas,Standard,Active,2026-01-26T17:01:20+00:00,2026-02-06T22:00:00Z,upsell
3ac1224d-25de-4539-98d6-9ee01454fba5,V2 CandE Nurture - Product Engaged,Canvas,Standard,Active,2026-02-06T17:00:04+00:00,2026-02-06T17:00:00Z,upsell
77965324-8ff5-48d3-8ded-b08df0e96342,Payroll Upsell - New Restaurant Opening (NRO),Canvas,Standard,Active,2026-02-06T17:00:09+00:00,2026-02-06T17:00:00Z,"upsell,upsell/Payroll NRO"
456ecdf8-8aea-4670-8cef-8f64b5077611,May '25 LTO,Canvas,Standard,Active,2026-01-08T16:51:44+00:00,2025-05-05T18:00:00Z,
b4fd8d9e-600a-4ebd-93ff-dde46c19c9f5,Off-Premise Sales - Marketing Suite,Canvas,Standard,Active,2026-01-08T16:51:44+00:00,2026-01-08T16:51:44+00:00,
873a1b58-afbb-425e-b305-c2370eb263e8,Toast Web Retargeting - Integrations Page,Canvas,Standard,Active,2026-01-26T17:02:56+00:00,2026-02-06T20:00:00Z,"upsell,upsell/Retargeting"
57db6d13-bab8-4016-a415-ae2838aad20a,Payroll PEL Re-Nurture,Canvas,Standard,Active,2026-01-08T16:51:45+00:00,2025-05-28T16:00:00Z,upsell
dcd6c44d-965c-47b5-9d2a-1ee2e75d7e12,Off-Premise Sales - NO Marketing Suite,Canvas,Standard,Active,2026-01-08T16:51:45+00:00,2026-01-08T16:51:45+00:00,
e849559d-bf4b-4fb2-8ab9-e08c0d15721e,[DRAFT] 3PO Upsell - Uber Eats - Canada,Canvas,Standard,Active,2026-01-08T16:51:46+00:00,2026-01-08T16:51:46+00:00,Activation
8b3bf5bd-1c96-4964-8656-a1515e878c56,Tables Upsell - Marketing Engaged,Canvas,Standard,Active,2026-01-26T17:05:28+00:00,2026-02-06T22:00:00Z,upsell
de5ea1c8-7abb-4bfa-8ca1-5707d689b4ab,Tables MEL Audience Test - High Table Count + FOH View,Canvas,Standard,Active,2026-01-08T16:51:46+00:00,2025-08-05T13:00:00Z,upsell
3332a407-f3a6-4e7e-9247-528d2cce262d,Copy of [DRAFT] 3PO Upsell - Uber Eats - Canada,Canvas,Standard,Active,2026-01-08T16:51:46+00:00,2026-01-08T16:51:46+00:00,Activation
f727b6a9-fdb1-4d93-b058-06d573ca5b02,For Testing Zero Copy,Canvas,Standard,Active,2026-01-08T16:51:46+00:00,2026-01-08T16:51:46+00:00,
68d782bc-2180-46d9-b8c8-9aad40dccdc0,Copy of Tips Manager PDP Retargeting Campaign,Canvas,Standard,Active,2026-01-08T16:51:46+00:00,2026-01-08T16:51:46+00:00,"upsell,upsell/toast shop"
e3ea94db-59f4-4658-8528-664df3231aee,Tips Manager Marketing Engaged Lead,Canvas,Standard,Active,2026-01-08T16:51:46+00:00,2026-02-06T19:00:00Z,"upsell,upsell/toast shop"
a88e4efb-d008-432c-a258-12d74fd81f38,Copy of MSDM Location Array Catalog_V2,Canvas,Standard,Active,2026-01-08T16:51:47+00:00,2025-09-25T03:00:00Z,operational
8c068655-bd4a-4545-b4a7-824a9a3af482,Copy of MSDM Location Array Catalog_V2,Canvas,Standard,Active,2026-01-08T16:51:47+00:00,2026-01-08T16:51:47+00:00,operational
ac1102ce-8d68-4fa8-9788-d25fa3e4febb,ToastIQ - Renengagement,Canvas,Standard,Active,2026-02-06T15:15:04+00:00,2026-02-06T15:00:00Z,
3c44d692-50b1-4e7f-b692-d9dafdd7198f,Copy of MSDM Location Array Catalog_V2,Canvas,Standard,Active,2026-01-08T16:51:47+00:00,2025-10-09T20:00:00Z,operational
2810a0ad-83d7-455b-9074-1680059950b8,Digital Storefront Upgrade Nurture,Canvas,Standard,Active,2026-02-06T14:00:10+00:00,2026-02-06T14:00:00Z,"upsell,upsell/toast shop"
785e17fc-f04c-48ed-aefb-a76defa08010,Copy of New Template Test,Canvas,Standard,Active,2026-01-08T16:51:48+00:00,2025-10-15T19:00:00Z,
d10d4222-c5f8-417e-a203-dcf5959b0524,Toast IQ Adoption,Canvas,Standard,Active,2026-02-06T15:01:04+00:00,2026-02-06T15:00:00Z,
4cfad2c6-0619-4f20-a767-610cf80625c2,Copy of Copy of New Template Test,Canvas,Standard,Active,2026-01-08T16:51:48+00:00,2026-01-08T16:51:48+00:00,
4b2ab23e-f539-47e6-baf7-74f874fea3a9,IPM Test for Miles and Dani,Canvas,Standard,Active,2026-01-08T16:51:48+00:00,2025-11-03T17:00:00Z,
bb9b0f73-f3de-4387-81ff-d8e99ac61127,Copy of MSDM Location Array Catalog_V2,Canvas,Standard,Active,2026-01-08T16:51:48+00:00,2025-11-03T17:00:00Z,operational
449c6ffb-73a7-468f-8057-30ded6e5020e,Copy of IPM Test for Miles and Dani,Canvas,Standard,Active,2026-01-08T16:51:48+00:00,2025-11-03T20:00:00Z,
4df54370-c9dc-4aeb-a35d-5042fa2bf91c,TDS Offers IPM November,Canvas,Standard,Active,2026-01-08T16:51:48+00:00,2025-11-05T22:00:00Z,Activation
05449686-d4a6-4dfa-8d5d-dcd0d62bc144,Incremental IQ Toast Submission Tracking v2,Canvas,Standard,Active,2026-02-04T16:58:08+00:00,2026-02-06T22:00:00Z,operational
98cfa35f-92bc-4eb2-8738-03105aa3f7e1,DS Prem DE Testing (do not use - only for reference),Canvas,Standard,Active,2026-01-08T16:51:49+00:00,2026-01-08T16:51:49+00:00,
42798631-0a6a-4627-967e-4584650b24c0,Toast Shop Inactive Nurture,Canvas,Standard,Active,2026-02-06T15:00:20+00:00,2026-02-06T15:00:00Z,upsell
42ada6df-2403-4f22-b719-3318c7b33613,Toast Go 3 Retargeting,Canvas,Standard,Active,2026-01-26T16:57:55+00:00,2026-02-06T18:00:00Z,"upsell,upsell/Retargeting"
5d13ecb6-21d5-4f52-8b73-525f6d149009,MSDM Location Array Catalog_V3,Canvas,Standard,Active,2026-02-06T06:52:02+00:00,2026-02-06T06:00:00Z,operational
88555bf7-b6f7-419d-a06a-b7e903ab622c,Tips Manager Abandoned Demo,Canvas,Standard,Active,2025-12-18T20:55:38+00:00,2026-02-05T15:00:00Z,upsell/Retargeting
d3767641-7732-4e1f-b6a6-be30c4df434e,Toast Ads Activation Nurture,Canvas,Standard,Active,2026-02-06T16:45:04+00:00,2026-02-06T16:00:00Z,
392c7606-c5fa-4aba-ad76-65dfe6f0d39c,dani testing webhook for decision split,Canvas,Standard,Active,2025-12-17T21:25:07+00:00,2025-12-17T21:25:07+00:00,
ebd220b2-c3eb-4b52-9391-fa07b862282f,Webhook Test,Canvas,Standard,Active,2026-01-08T16:51:50+00:00,2025-12-18T21:00:00Z,
10f4ff7e-754c-41fd-b8ea-0db58eb80765,Testing Context Variables,Canvas,Standard,Active,2026-01-16T04:18:39+00:00,2026-01-07T20:00:00Z,
51d43dc9-772f-4ac9-b348-e613048536db,DS Premium Activation Nurture (New Biz),Canvas,Standard,Active,2026-02-06T14:15:05+00:00,2026-02-06T14:00:00Z,"Activation,Activation/Digital Storefront"
9bac8cda-fbe4-4f4d-ac18-5d6043294d17,Updated Webhooks,Canvas,Standard,Active,2026-01-07T20:47:39+00:00,2026-01-07T20:47:39+00:00,
3c417dce-1b3d-4c13-95b8-896c6f555cb2,Complete the Suite - Toast Capital to Toast Checking,Canvas,Standard,Active,2026-02-05T16:28:00+00:00,2026-02-05T16:28:00+00:00,"Capital,upsell"
4284bdb4-b5bc-43a8-9d8d-7fad722279ee,Complete the Suite - Instant Deposit to Toast Checking,Canvas,Standard,Active,2026-02-05T16:26:34+00:00,2026-02-05T16:26:34+00:00,"Capital,upsell"
7c5a998d-d49b-4e60-abc3-0e79e8e99b59,Flex 3 PDP Retargeting,Canvas,Standard,Active,2026-01-13T14:24:58+00:00,2026-01-13T14:24:58+00:00,upsell
b739793d-d56c-4047-9ced-4ea62b287968,in line canvas segmentation template,Canvas,Standard,Active,2026-01-09T18:19:35+00:00,2026-01-09T18:19:35+00:00,
b906742f-825c-4f0b-96de-a1b9f69a8db3,Complete the Suite - Surcharging to Toast Capital,Canvas,Standard,Active,2026-01-08T17:51:29+00:00,2026-01-08T17:51:29+00:00,"Capital,upsell"
ea4f578e-acf0-49b1-bd08-89dcf04c510c,Canvas for in line canvas segmentation - Toast Ads Activation,Canvas,Standard,Active,2026-01-09T19:27:24+00:00,2026-01-09T19:27:24+00:00,
c3325e3e-b73e-4406-a53c-46a64c408572,Skip the Dishes - Activation,Canvas,Standard,Active,2026-01-16T22:35:11+00:00,2026-01-16T22:35:11+00:00,
40e49f3b-7c1c-4b1a-93ef-a959a9ef920e,Copy of Canvas for in line canvas segmentation - Toast Ads Activation,Canvas,Standard,Active,2026-01-12T19:16:11+00:00,2026-01-12T19:16:11+00:00,
f1f4e487-c98e-4a45-9aba-15e9e4c27cc0,Toast Shop Abandon Cart - Uber Eats,Canvas,Standard,Active,2026-01-13T14:36:40+00:00,2026-01-13T14:36:40+00:00,upsell/toast shop
103ebaac-1f9c-48c2-8562-d696f67c2a60,Uber Eats Landing Page Retargeting,Canvas,Standard,Active,2026-01-13T14:34:06+00:00,2026-01-13T14:34:06+00:00,upsell/Retargeting
fb4cb57a-f94c-4236-a84a-a5b7016b3b09,Upsell SMS Double Opt In,Canvas,Standard,Active,2026-01-22T02:59:35+00:00,2026-01-22T02:00:00Z,operational
09e52b07-6c82-470b-a10f-8f39007a6fa3,Advertising PDP Retargeting,Canvas,Standard,Active,2026-01-13T14:40:45+00:00,2026-01-13T14:40:45+00:00,upsell/Retargeting
d349d9c0-bdb0-4794-b920-ee5f34710d2e,Toast Go 3 Upgrade Audience Test - 2+ y/o TG2,Canvas,Standard,Active,2026-01-13T18:55:35+00:00,2026-01-13T18:55:35+00:00,upsell
b5a00c61-feeb-4def-b99a-06a0eb2187f0,Complete the Suite - Marketing Essentials,Canvas,Standard,Active,2026-01-26T20:04:20+00:00,2026-01-26T20:04:20+00:00,upsell
4fe4e01e-4df5-41f8-b5b6-047086a2b109,Agent Canary for Toast Ads Activation Enrollment_V2,Canvas,Standard,Active,2026-01-22T05:24:25+00:00,2026-01-22T03:00:00Z,
c76ff85c-7fc6-4cab-9121-1b5c0309144d,Agent Canary for Toast Ads Activation Enrollment_V3,Canvas,Standard,Active,2026-01-22T05:24:13+00:00,2026-01-22T05:00:00Z,
9a0b751c-0654-42f3-8ed7-bc8b8c5e1fd4,Test SMS Double Opt In Flow,Canvas,Standard,Active,2026-01-22T19:24:42+00:00,2026-01-22T19:00:00Z,operational
9950e98b-d1aa-497a-a5db-5a92d9833dba,Agent Canary for Toast Ads Activation Enrollment_V4,Canvas,Standard,Active,2026-01-23T18:52:13+00:00,2026-01-23T18:00:00Z,
856b79ae-d93e-4b7f-adf2-573fb614d87d,Test 2 SMS Double Opt In Flow,Canvas,Standard,Active,2026-01-23T18:50:12+00:00,2026-01-22T20:00:00Z,operational
56c811d4-7525-4667-ad57-cd250f2e7c62,Copy of Template of in line canvas segmentation template,Canvas,Standard,Active,2026-02-03T20:49:57+00:00,2026-01-29T21:00:00Z,
cb461e95-a144-43da-843e-6d3d695d4f0b,Double Test SMS Double Opt In Flow,Canvas,Standard,Active,2026-01-22T19:28:08+00:00,2026-01-22T19:28:08+00:00,operational
0543740a-47f9-4989-95df-15fa3bf2d848,Copy of Template of in line canvas segmentation template,Canvas,Standard,Active,2026-01-28T03:01:44+00:00,2026-01-28T02:00:00Z,
73f78b86-0bfe-4bf5-bed2-da76ccae8d3f,Ads Adoption,Canvas,Standard,Active,2026-02-06T21:32:07+00:00,2026-02-06T21:32:07+00:00,
a2192818-14c3-4b29-b105-34ebc990ac77,Ads Re-Engagement,Canvas,Standard,Active,2026-02-06T21:32:38+00:00,2026-02-06T21:32:38+00:00,
1eb9f366-f871-492b-b3eb-559541f21d0c,Analytics Test of Toast Ads Activation Nurture,Canvas,Standard,Active,2026-02-03T20:46:00+00:00,2026-02-03T20:46:00+00:00,
